user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
Will Kiker,"Silver Lake, Los Angeles",artist manager 🏳️‍🌈 music & politics & psychology & dad jokes 🎈regulated capitalism & social democracy 🗝 i’m that curious cat that’ll probably get killed.,2010-01-25 22:37:41,966,2763,34233,False,2020-09-15 16:27:53,['TheSocialDilemma'],Twitter for iPhone,False,Everyone especially this dude needs to watch TheSocialDilemma on asap
Viqar Ahmed Madni,"Karachi, Pakistan",Disruption is Inevitable! Passionate Advocate for: #DigitalTransformation #BusinessModelInnovation and #CloudComputing,2013-11-26 13:11:35,386,209,193,False,2020-09-19 12:40:28,"['Netflix', 'TheSocialDilemma']",Twitter for iPhone,False,Netflix s newly released film TheSocialDilemma has left many viewers traumatised after watching the docudrama on
Akhil,"Palakkad ,Kerala, India",,2010-08-24 16:35:00,278,98,6693,False,2020-09-15 13:03:12,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma Brilliant amp Scary Too Must Watch For All The Social Media Addicts Technology Has Really amp Li
Eb,"Randburg, South Africa","🎓🏫 @UCT_News 🇬🇭🇿🇦

Soccer, Finance & Economics, Geopolitics, Current Affairs.

Aspiring Financier.

Turn off Retweets from this account.

📌 Tweet 🔎⚠️",2011-08-20 14:49:52,1720,1527,1504,False,2020-09-11 11:02:41,"['socialdilemma', 'TheSocialDilemma']",Twitter for Android,False,The Social Dilemma socialdilemma TheSocialDilemma
myrell,she / they,@svtglitch,2020-08-21 13:34:19,5,70,25,False,2020-09-16 08:05:38,,Twitter for Android,False,skip youtube recs use qwant instead of google the former won t keep your search history use chrome extensi
😟😟jblm,Sweet Canadian Candy,,2009-03-18 10:26:11,490,438,7274,False,2020-09-13 05:31:45,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma documentary is really helpful in breaking it down for the skeptics Worthwhile watch
Myron My,Melbourne,TV. But never binge watch. Film. Books. Board games. Theatre. Reviewer. Lived in Kyoto & London. Run The Mole & Survivor weekends.,2011-09-16 08:17:29,1535,137,32,False,2020-09-13 01:46:04,['TheSocialDilemma'],Twitter Web App,False,I haven t seen TheSocialDilemma but if people are shocked that big tech companies are spying on you manipulating
ASheepAshHeap,Southeast,"parent of white and non-white kids, genX, struggling Christian, very concerned citizen",2013-08-04 17:31:09,310,2195,1397,False,2020-09-20 13:01:30,['TheSocialDilemma'],Twitter for iPhone,False,If you haven t already everyone should watch TheSocialDilemma on Netflix
Maimie,,"Proud Army Veteran, Reader, Independent, Cat Person, Monk Healer #WorldofWarcraft, Twitter Noob #Countryoverparty #BLM",2011-10-19 01:50:02,202,952,74880,False,2020-09-11 17:00:16,['TheSocialDilemma'],Twitter for Android,False,giants Watch TheSocialDilemma it covers all of this and literally scared the crap out of me
Brodie Riske,"Oakville, ON, Canada","My personality is who I am, my attitude is who you are.",2010-06-25 00:30:10,134,153,2469,False,2020-09-16 01:18:26,['TheSocialDilemma'],Twitter for iPhone,False,The one thing I disagree with in TheSocialDilemma is the cautious optimism Humanity can only evolve at the speed
Alya Nabulsi,"Dubai, United Arab Emirates",New Yorker. Palestinian. Texas Educated. Dubai Raised. Powerlifter. Criminologist. Abundance Queen. SEU '17. Future Pro Wrestler. Barre Babe.,2019-02-07 07:09:39,71,894,3099,False,2020-09-13 05:11:33,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is definitely worth a watch on Netflix Absolutely mind boggling
Angela Torres,,"Mortgage Originator, Processor & Credit repair. Facebook page Angie Torres. I'm a democrat. Against a government with NO CHECKS AND BALANCES #RESISTANCE",2011-01-18 15:03:50,2460,4980,32064,False,2020-09-10 20:28:41,,Twitter for Android,False,TRUMP LIES AND CAUSE CHAOS AND PANIC DO YOU THINK HE KNEW THOSE TAPES WOULD COME OUT DESTROYING AMERICA VOTING
Jason Dias,Essex,,2011-02-24 18:07:25,152,183,338,False,2020-09-10 21:23:41,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is such a fascinating watch about algorithms addiction division depression and destruction Ma
Yolanda Zondo,"Northriding, South Africa ","@Spongebob is my side guy | #IamAclaymore *These views are mine alone, and not those of my employer*",2010-08-31 16:51:07,12557,11155,16601,False,2020-09-16 15:24:01,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma on is creepy
Netflix Junkie,California,Netflix Junkie is a unofficial fansite for this streaming service.,2020-03-24 23:14:55,17,24,87,False,2020-09-08 02:06:19,"['netflix', 'TheSocialDilemma', 'cuties']",Twitter Web App,False,What s New on Netflix September 8th and September 9th 2020 netflix TheSocialDilemma cuties
Desire Movement,NYC,,2011-08-15 03:08:01,395,332,1200,False,2020-09-23 04:22:17,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma MUST WATCH ON NETFLIX via
LL,WestCoast,#Resist / #VoteJoe,2013-12-11 22:30:16,1433,1879,128927,False,2020-09-11 18:29:47,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma tips for reducing your vulnerability
🇻🇳vietnamita saudável livre do coronga🇧🇷,Brasil,"telencéfalo superior altamente desenvolvido

// mediciner & arqueo-fã // BH🔁RJ 🇧🇷

Partidão 🚩",2009-08-30 03:15:17,572,3044,77924,False,2020-10-14 02:09:21,"['TheSocialDilemma', 'BidenHarris2020', 'BidenHarrisToSaveAmerica']",Twitter for Android,False,Just watched TheSocialDilemma Now I m definetely voting BidenHarris2020 BidenHarrisToSaveAmerica
truthaddict,"Dumbass, TN",Satirist | Guitarist: A Harvey Pekar for the Digital Age from the Progressive South - Live & Obscure | Blocked by Celebrity Apprentice winner @johnrich,2016-11-10 18:18:51,299,1135,6617,False,2020-09-15 19:03:59,"['Netflix', 'Tech', 'TheSocialDilemma']",Twitter for Android,False,MAKE 2020 2006 AGAIN Netflix Tech TheSocialDilemma
𝐁𝐡𝐚𝐯𝐢𝐧 𝐑𝐚𝐭𝐡𝐨𝐝,"Bombay, Streetside ",really don't know what I'm doing here 🥴,2020-06-13 07:36:21,433,125,3011,False,2020-09-20 18:19:12,"['Netflix', 'TheSocialDilemma']",Twitter for Android,False,Just saw Netflix s original Documentary The Social Dilemma and its fucking amazing Netflix TheSocialDilemma
Maniwala,India,Don't know what I am doing here.,2016-12-24 16:28:02,43,422,3086,False,2020-09-11 13:10:44,['TheSocialDilemma'],Twitter Web App,False,AI cannot solve the problem of fake news Recommending everyone to watch The Social Dilemma Very enlightening TheSocialDilemma
Swati Singh,India,"fashion enthusiast, appreciate a nautical lifestyle and fashion.",2016-03-28 14:50:37,25,263,1153,False,2020-09-12 08:14:43,['TheSocialDilemma'],Twitter for Android,False,After watched TheSocialDilemma I get this very strong impulse to just throw my phone out the window
Diane Brounstein,"St Petersburg, FL","Social gal in a social media age. Loves animals, traveling, watching TV, writing, editing and... going off on a tangent.",2011-01-20 20:52:55,887,1416,29962,False,2020-09-18 00:23:15,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,Watch TheSocialDilemma holy crap I now want to go off the grid Netflix
Marty,,,2010-09-18 21:10:47,93,103,790,False,2020-10-11 19:58:29,['TheSocialDilemma'],Twitter for iPhone,False,If you re not paying for a product then you are the product TheSocialDilemma wow
Edna.,,gtfoh.,2014-01-01 17:28:00,415,99,21802,False,2020-09-17 21:29:37,['thesocialdilemma'],Twitter for iPhone,False,thesocialdilemma is what we already knew but it s still creepy ya
Dr Donna Littlewood,"Manchester, UK",,2011-06-29 07:49:32,1477,1578,4741,False,2020-09-15 20:26:34,"['TheSocialDilemma', 'ExtinctionTheFacts']",Twitter for Android,False,Awesome work by documentary makers behind TheSocialDilemma and ExtinctionTheFacts Both do a great job of educati
G. E. Groves,"Florida, USA",Chief Technology Officer / VP at FiPS Assurance & Engineering. Cloud Engineers/CPA's. Infrastructure Audit/Compliance/ Security. Sometimes they let me trade...,2012-03-07 07:29:02,147,168,556,False,2020-09-18 17:59:51,['TheSocialDilemma'],Twitter Web App,False,Hope everyone watches TheSocialDilemma Probably guilt but its worth noting that A I amplifies and accelerates thi
Rohit Wadhwa,India,#StrongOpinions #Sarcasm #Humor #Wisdom #Pragmatist #Logical #Technophile #Marketeer #Foodaholic #Moviefreak #doodler  #daydreamer Gurgaon-Delhi-Mumbai,2014-05-11 20:35:21,45,122,147,False,2020-09-16 16:53:29,,Twitter for Android,False,We wanted a better and better marketing tool until we got a very effective one and now we are scared of it s effect
loading...,LB🇰🇭,💗💜💙ㅣ♎️ㅣ #BLACKLIVESMATTER ㅣeverything is better from scratch,2009-04-19 19:28:09,169,240,9802,False,2020-09-18 05:19:02,['TheSocialDilemma'],Twitter Web App,False,this is gonna be a very ironic tweet but watch TheSocialDilemma
Nad Malan,"Malmo, Sweden","Not Wonder Woman, views my imaginary pet monkey’s",2013-12-19 07:20:04,203,300,19883,False,2020-09-11 18:04:27,['TheSocialDilemma'],Twitter for iPhone,False,Fake news on Twitter spreads six times faster than real news Mindblown by TheSocialDilemma on Netflix
Andres Olascoaga🌏Global,"Melbourne, Australia",International Education Consultant laugh is the best medicine 😍 Teacher Edupreneur Workshop Presenter Dreamer,2014-12-15 10:02:13,2198,1552,60672,False,2020-09-15 00:44:12,"['Netflix', 'TheSocialDilemma', 'edtechchat']",Twitter for iPhone,False,Yes Debbie all must watch this documentary on Netflix TheSocialDilemma edtechchat
"Pelican Brief Chasing #StayAlert LLB(Hons.)BL,ChMc","West Midlands, England","Barrister&Solicitor🇳🇬,IBA🇬🇧UKELG; Climate Reality Leader 🟢; Advisory Board Member of the ERF Mental Wellbeing Working Party. 1 John 5:4",2011-02-10 16:28:17,6661,3582,65861,False,2020-09-13 10:58:25,['TheSocialDilemma'],Twitter for iPhone,False,Nothing vast enters the life of mortals without a curse TheSocialDilemma
MOwensMD,,"Physician, Cell Biologist, renewable energy wonk, cynic, iconoclast, Dad and Husband.  Oh, and vintage keys (A100, Stage73) Ops mine only

https://t.co/c1EVRKkhV2",2020-07-10 16:41:53,106,955,8539,False,2020-09-21 21:38:16,['thesocialdilemma'],Twitter Web App,False,thesocialdilemma explains why
Charlie Edwards,Sheffield/croydon,Former WBC Flyweight World Champion 🥊💥  Commercial manger - Jim@extratimemgt.com,2011-04-21 09:02:44,38894,1171,13604,True,2020-09-09 20:55:48,"['TheSocialDilemma', 'RealTalk']",Twitter for iPhone,False,TheSocialDilemma is so eye opening A must watch on Netflix we are fucking ourselves RealTalk
Stephen Molyneux,,,2014-03-19 10:06:38,111,232,514,False,2020-09-18 08:14:53,['TheSocialDilemma'],Twitter for iPhone,False,Via TheSocialDilemma doc Facebook s linked to the genocide of Rohingya Muslims in Myanmar as Facebook there is the main conduit to the net
Mister Put 🟧,,Somethings are so simple that you could miss them when they are right in front of your face,2020-08-28 05:33:02,4,0,8,False,2020-09-10 22:26:00,['TheSocialDilemma'],Twitter Web App,False,This is a thinly vieled attempt to keep people from seeing TheSocialDilemma and people are falling for it
Alystar～🦁️🧶收集中,,"🇭🇰💕🐱🍳✈️
⭐️見到有Twitter貓就會去調戲
⭐️間中會手快打錯字🤣🤣
#StandwithHongKong
#StandwithUyghurs
#เยาวชนปลดแอก
#猫のいる暮らし
#猫好きさんと繋がりたい",2019-09-10 15:49:59,432,634,11515,False,2020-09-10 04:10:51,['HongKongProtests'],Twitter Web App,False,A documentary should reflect or trying to find the truth The part of HongKongProtests is mislead
antifrantik,"Toronto, ON","🧠 behind @AfroDismal; #ShonenJump out now 

1/2 of @TheACAvengers; #SUPERTEAM out now",2008-11-04 03:56:35,572,521,17049,False,2020-09-23 10:48:49,"['Devs', 'TheSocialDilemma']",Twitter for Android,False,It s was interesting taking in Devs after watching TheSocialDilemma definitely improved the experience Good ch
Jason Feather🔑worker,"53.796081,-1.75493","Photography, Iphoneography, instagram, iphone, art, news, politics, photos, human rights, lgbt, models, books, philosophy, religion, mental health etc",2009-06-04 18:12:33,3579,3857,46366,False,2020-09-19 20:04:56,"['socialmedia', 'TheSocialDilemma']",Twitter for iPhone,False,Brought to us by socialmedia TheSocialDilemma
Jo Nguyen Consulting,from SoCal,🧰 human resources + brand management 📌 servicing job seekers & biz owners 📍 US only ⏰ EST. 2018,2020-02-16 15:13:49,6,32,34,False,2020-09-21 02:59:29,['TheSocialDilemma'],Twitter for iPhone,False,Every person who uses social media MUST watch TheSocialDilemma on Netflix
PACO✌🏾🏴‍☠️,Uptown🤙🏾🦍 Bloody Nu-LU 🖤💛,“Only make moves when your Hearts in it.....” #ΑΦΑ Tr3 HBCU. I’m from Philly Dickhead! ♍️,2010-09-01 02:09:59,308,552,3454,False,2020-09-10 01:26:11,['TheSocialDilemma'],Twitter for iPhone,False,Now watching TheSocialDilemma very very worth it
Daily Haloha,,A simple daily routine to help you feel connected to yourself and the rest of humanity. Download the free app: https://t.co/PAzvlbyb0W,2018-07-10 19:28:37,86,173,141,False,2020-09-14 20:22:23,"['TheSocialDilemma', 'DigitalWellness']",Twitter Web App,False,Let s Address TheSocialDilemma together on 9 14 with a Panel of DigitalWellness Leaders Register now for the
Jennifer,"Las Vegas, NV","Jenerous with a lust for life. I stand by my word, fight for what’s right and never take no for an answer. Women who behave rarely make history!",2013-09-24 07:37:15,95,598,3707,False,2020-09-11 19:18:58,['TheSocialDilemma'],Twitter for iPhone,False,If you haven t seen it yet I highly recommend TheSocialDilemma it breaks down where this all ste
𝐋𝐲𝐧𝐧 👻 📷 🇩🇴,United States,"random thoughts and bad grammar, yet a profile about absolutely nothing.😶👻 @cashapp $lennylens",2014-06-10 01:36:54,1332,533,19662,False,2020-09-14 19:25:41,['TheSocialDilemma'],Twitter for iPhone,False,The new documentary on Netflix TheSocialDilemma makes me want to delete all social media
Potato,,,2014-01-07 21:14:08,2129,336,35869,False,2020-09-13 21:38:14,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is the best thing you can watch this year mind blowing
Milad,North Rhine-Westphalia,VMware Engineer,2016-12-30 16:51:49,26,95,304,False,2020-10-13 23:01:39,['TheSocialDilemma'],Twitter for iPhone,False,If you are not paying for the product then you are the product TheSocialDilemma
Devyani Eva,"Ahmedabad, India",Brute Force,2012-12-25 13:14:49,369,453,183,False,2020-09-23 03:46:50,,Twitter for Android,False,Frightening overwhelming thought provoking If you haven t watched this documentary you must watch it now
Colleen Langerhans,,,2012-09-30 15:42:13,3,29,2,False,2020-10-16 14:35:26,,Twitter for iPhone,False,More Look it up Qwant won t tell you how to think unlike Google
anastipu,"Karachi, Pakistan","👨🏻‍💻 website dev • i build ecommerce stores and talk about digital media, cricket and politics • views are own",2016-02-05 11:37:01,3793,1053,20553,False,2020-09-16 00:12:53,['TheSocialDilemma'],Twitter for iPhone,False,Now watching TheSocialDilemma a documentary on how social media works and how these tech companies build produc
A Veteran,"Scotland, United Kingdom",Ex Army Reserve. Mental health first aider. Volunteers a bit. Nothing special. Forward looking.,2019-05-10 19:37:09,550,688,3427,False,2020-09-22 11:47:53,['TheSocialDilemma'],Twitter for iPhone,False,response Def recommend TheSocialDilemma Totally shook up Mrs V
veeran🌑,SW London,🚀🚀🚀,2011-02-20 00:10:29,760,537,7182,False,2020-09-19 06:46:57,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma makes me never wanna reactivate my Instagram
Enjoying Life,,,2020-08-07 01:04:06,0,0,0,False,2020-09-15 04:29:29,"['TheSocialDilemma', 'Netflix', 'documentary', 'social']",Twitter for Android,False,The Social Dilemma must watch on TheSocialDilemma Netflix documentary social
Your Fasting Coach💪🏻,"Miramar, FL",⬇️80lbs+📛Intermittent Fasting Tips✳️Book Your FASTING Coach NOW⤵️Get Started Fasting Youtube Vids🙇🏼‍♀️All Things Healthy Lifestyle⚠️LINK IN BIO🆕MIA📍TCI🏝,2020-03-26 21:22:17,158,413,10379,False,2020-09-11 22:07:28,,Twitter for iPhone,False,After social media became available on mobile devices the rates of self harm and suicide especially in young girl
Susan McAfee,,"Democracy needs sound media policy and  justice for ALL. Media policy wonk wannabe. Red Letter Christian following Jesus, soul-searching, praying. Braver Angel.",2016-05-30 19:57:07,643,2444,40691,False,2020-09-12 15:45:46,,Twitter for iPhone,False,To understand the sheer craziness and danger watch the new Netflix documentary movie hybrid
Megan Bauer,Canada,"How do you wake up from the matrix, when you don’t know you’re in the matrix? #TheSocialDilemma #ClimateChange #Centrist #Resist #Vote #BlackLivesMatter",2016-11-24 00:58:28,479,1690,55820,False,2020-09-13 12:35:47,,Twitter for iPhone,False,I ve never been one to follow the cool kids plus I m Canadian so doesn t matter r
nic🤍,,proud shiba mum 🐕,2014-06-01 22:53:10,445,1404,17366,False,2020-09-18 14:15:54,['TheSocialDilemma'],Twitter for iPhone,False,Me before amp after watching TheSocialDilemma
Rupesh Agarwal,"Tennessee, USA","Computational Biophysicist at Oak ridge national lab/ University of Tennessee.
Jack of all, Master of some and PhD of one😀",2009-06-28 06:23:27,752,1416,1701,False,2020-09-20 13:03:08,['TheSocialDilemma'],Twitter for Android,False,WE ARE THE PRODUCT Must watch TheSocialDilemma documentary on Netflix
Molotov.,,"Nicest geezer on the planet ! 
Word...",2012-08-17 19:46:40,10,138,25,False,2020-09-09 23:41:31,['TheSocialDilemma'],Twitter for Android,False,Wanna understand how your phone manipulates you Watch The Social Dilemma on Netfix Scary as a father of 2 teenage boys TheSocialDilemma
Nerf,"Denver, Colorado",Afternoon Personality and Program Director Of Channel 93.3 Denver/Boulder,2009-03-25 21:06:45,7158,622,5392,False,2020-09-20 16:34:58,['TheSocialDilemma'],Twitter for iPhone,False,Watched TheSocialDilemma last night Switched to and if this account goes away you ll know why
Mpho Motloung,,"👩🏾‍🦱I'm a translanguator
🖤Lover of infused and herbal teas & pressed juice ☕",2010-10-20 16:33:53,1375,1164,8340,False,2020-09-18 10:51:02,['TheSocialDilemma'],Twitter Web App,False,It has taken me 3 days to finish TheSocialDilemma because I m like WOW Even google shows you what it thinks knows you want to hear
sd.,"Toronto, Ontario",,2017-12-12 16:03:18,158,327,26567,False,2020-09-16 17:10:36,['TheSocialDilemma'],Twitter for iPhone,False,There are only two industries that call their customers users illegal drugs and software Edward Tufte TheSocialDilemma
Debbie,Bournemouth,"Mum of 2 kids and a cat. Used to train Unicorns. Runs on prosecco, powered by sunshine. #utciad",2009-02-10 21:26:34,328,496,5493,False,2020-09-21 19:49:40,['TheSocialDilemma'],Twitter for Android,False,Watching TheSocialDilemma Have you seen it
Silvi Specter 🔆,,Anti-textbook marketing. Social Strategy Lead @lemonade_inc. Studied Consumer Psychology at @UPenn.,2019-05-19 14:27:29,105,68,1171,False,2020-09-10 18:36:01,['TheSocialDilemma'],Twitter for iPhone,False,In tech if you re not paying for the product you are the product TheSocialDilemma
Ania,"Chicago, IL","Lover of all things behind the scenes, on stage & on screen. SU Grad '19 & '22 🍊 Intern at the Joint Sustainable Developmental Goals Fund within the @UN",2015-09-11 14:07:53,109,848,1206,False,2020-10-14 20:34:08,,Twitter Web App,False,Writer Benjamin Vaughn calls The Social Dilemma the mother of all wakeup calls for a world that has fast become
Ibandhu,India,"Internet Bandhu precisly known as Ibandhu is a digital platform to learn, read and share your views.",2020-07-13 09:04:40,176,510,16,False,2020-09-22 14:45:48,['MUSTWATCH'],Twitter Web App,False,MUSTWATCH The Social Dilemma Will Open Your Mind and Make You Detest Digital World THE TECHNOLOGY THAT CONNECTS
D'Rose Consultancy & Coaching,,Excellence in Professional Business Solutions; supporting clients to streamline and develop their business practices to increase effectiveness and productivity,2020-04-08 18:26:41,26,54,23,False,2020-10-12 07:01:15,"['BuildingExcellence', 'TheSocialDilemma']",Hootsuite Inc.,False,BuildingExcellence Have you watched TheSocialDilemma yet Have you registered to join our open discussion to expl
The Cinemawala,"India, Canada, United States","The Cinemawala - The Home Of Cinema. Visit us at https://t.co/TNbU7fpLRr , For queries, please mail us at thecinemawala@gmail.com",2018-08-11 13:09:38,187,349,207,False,2020-09-11 13:56:16,['TheSocialDilemma'],Twitter for iPhone,False,Directed by TheSocialDilemma talks to the men and women of the world of social media who designed t
Lee 🇬🇭,,Law abiding citizen of Hackney,2012-05-02 20:56:51,1668,361,12891,False,2020-10-12 12:38:24,['TheSocialDilemma'],Twitter for Android,False,Watched TheSocialDilemma last night and it s definitely got me thinking whether I should stay on twitter and insta
Jinnah Fazil,,I watch movies and get high. #filmtwitter stan.,2014-04-02 03:16:34,443,767,42369,False,2020-09-12 19:56:45,['TheSocialDilemma'],Twitter for iPhone,False,People Go watch TheSocialDilemma right now on netflix A must watch documentary which explains the impacts of soc
Arsalan Sartaj,,,2012-03-19 12:29:06,51,697,129,False,2020-09-12 20:26:11,['TheSocialDilemma'],Twitter for Android,False,did you see the social dilemma Thoughts TheSocialDilemma
ShamimAhmed,Kepler-452b,"Ars longa, vita brevis",2020-06-13 13:41:22,119,1587,14105,False,2020-09-12 10:38:30,,Twitter Web App,False,If technology creates mass chaos outrage incivility lack of trust in each other loneliness alienation more po
Frank,london,,2009-03-29 13:17:05,222,643,25089,False,2020-09-10 07:25:41,,Twitter for iPhone,False,Sorry You need to watch The Social Dilemma on Netflix The people who built these platforms confess to the de
A Burra nas Couves,,Será que temos? 🤔,2020-08-05 18:21:06,5,62,181,False,2020-09-20 19:55:54,['TheSocialDilemma'],Twitter for Android,False,Nothing vast enters the life of mortals without a curse Sophocles TheSocialDilemma
dorothy wang,"Beverly Hills, CA",🦋💅🏻🥂🌎✈️👛🍴💎✨,2009-07-28 06:48:42,98896,147,13908,True,2020-09-19 06:16:02,['TheSocialDilemma'],Twitter for iPhone,False,Currently watching TheSocialDilemma Insightful but not entirely shocking right
Ratan N Ghasti,"Bengaluru, India",Belief....Faith...Hope,2016-06-08 16:30:26,38,180,13337,False,2020-09-13 18:46:57,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma is a must watch It explains how social media is selling the products by making us the product
Susan ✨,"Limerick, Ireland",Lover of documentaries and naps. Acepaphage.,2011-11-11 20:54:57,292,766,10624,False,2020-09-13 22:29:43,['TheSocialDilemma'],Twitter for iPhone,False,I m watching TheSocialDilemma and it s fully mind blowing and v interesting but that aside I think I m in love with Tristan Harris
richie major,my mind and maybe yours,Welcome to my world it is a world of music/life/music/death/music/love/music/-Composer-- Musician - searcher for peace of mind,2011-12-21 05:10:09,516,101,5163,False,2020-09-23 05:11:11,['thesocialdilemma'],Instagram,False,Just watched this informative thesocialdilemma
x,providence,,2011-04-03 05:22:37,195,178,988,False,2020-09-14 19:56:25,['TheSocialDilemma'],Twitter for Android,False,Everybody should smoke some weed and watch TheSocialDilemma on Netflix
Sreelesh Pillai,"Sydney, New South Wales",#SaaS & #CustServ pretty much sums it up. Building @FreshworksInc Australia. (formerly @freshdesk),2009-03-04 12:04:54,1323,329,2024,False,2020-09-12 13:38:53,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma on Netflix is a must watch Watch with family Praying one of
Tevin,Ajan Kloss,,2020-01-16 08:43:26,42,42,329,False,2020-09-15 22:46:45,['TheSocialDilemma'],Twitter for Android,False,If you are not paying for the product then you are the product TheSocialDilemma
Anush Desai,"Hubli, India","An Overly Philosophical Aspiring Filmmaker • 
          
    Tweet about Cinema | Business | Spiritualilty | Self Improvement •",2014-08-19 04:50:19,159,130,525,False,2020-09-11 07:01:31,,Twitter for Android,False,Finally There s a Documentary on what people like always stressed on Undoubtedly The Best Documen
Red Jat,3rd Rock from Sun,Parler: @RedJat Husband #DayTrader -algorithms #cricket-#golfer #Technology-Leader #patriot #American #Maga #AmericaFirst #peace-lover #Sikh #worldCitizen,2014-08-16 16:08:28,889,982,7474,False,2020-09-21 19:35:40,"['TheSocialDilemma', 'netflix', 'biden', 'democrat']",Twitter for iPhone,False,Ask him to watch TheSocialDilemma netflix Also what good biden has done in47 years or any democrat
Northside Hero 🇺🇸✨,,"Paint my spirit gold ✌🏾️. Latresse of House Fenty, Mother of Unicorns, Only of Her Name, the Unplayed, Queen to the Forever Young & Fruitful. 1 Chronicles 4:10",2009-04-17 02:43:38,417,627,7475,False,2020-09-12 16:14:30,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is a must watch
T🥂,,Founder & Brand Strategist @ @femmebrandco #BLACKLIVESMATTER,2011-01-05 17:54:54,2371,563,94163,False,2020-09-09 22:29:43,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is a horror movie and we are all the victims of this movie
"Lori McKenzie, M.Ed, LPC","Ohio, USA","Gary's wife, Mom to @thecolorlave, Leadership & OD Consultant & Coach @osuwexmed , former Therapist & Buckeye. Opinions are mine #BLM #Antiracist",2013-01-11 16:04:32,199,226,338,False,2020-10-14 03:16:44,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,This is a must see TheSocialDilemma Netflix
verydicequeen1145356,,Like free stuff with free shipping? Check out verydice and enter code 1145356 in the friendzone part of the app,2019-06-21 20:41:46,37,272,13,False,2020-09-14 16:45:24,"['MondayMotivation', 'MondayVibes', 'MondayMood', 'GLOBALNEWS', 'TheSocialDilemma']",Twitter for iPhone,False,MondayMotivation MondayVibes MondayMood GLOBALNEWS TheSocialDilemma everybody check out
Sari ✍🏼 White House/Black Market Whitehat,On your screen.,"#Dev #SeraphimSec #Writer #INTP #Type5 
Founder: @Daedalus_Mag 🐧 
Sometimes I even behave myself 😎 
PGP: 6A18 58FC 524D 99A1 A6AB CBA7 0A24 83FF 1DAD 611F",2014-10-30 21:04:59,6786,6441,104430,False,2020-10-14 14:01:38,"['SEO', 'regulate', 'regulation', 'TheSocialDilemma']",Twitter Web App,False,Yeah it s that you nailed it SEO regulate regulation TheSocialDilemma
Gary Simpson,Northern Ireland,Husband. Father. Teacher. Coffee-drinker. Recipient of radical grace. Alum @WIPLive. #BlockedByTrump. Views ≠ those of my employer.,2009-08-13 10:49:31,362,54,78,False,2020-09-15 20:38:29,['TheSocialDilemma'],Twitter for iPhone,False,Every parent teacher youth pastor should watch this documentary TheSocialDilemma
Mr. Earth Rebirth 🌎 | Andrew,"Oklahoma, USA","Founder, @EarthRebirth. COO, @FromSeedtoSpoon. Activist. Athlete. Speaker. Writer. Filmmaker. #M4A #GND #BLM #DreamBigActBigger #GardenYourOwnGrowth",2019-05-13 21:52:42,2100,1677,1116,False,2020-09-10 04:37:52,"['TheSocialDilemma', 'DreamBigActBigger']",Twitter for iPhone,False,TheSocialDilemma on is one of the most important documentaries of 2020 Watch it Well done DreamBigActBigger
Kenia galeano,"San Francisco, CA",,2018-04-09 19:24:20,59,115,2352,False,2020-09-14 05:07:20,['TheSocialDilemma'],Twitter for iPhone,False,Everyone needs to watch TheSocialDilemma on ASAP
Brad White,"Kansas City, MO",Dad. Husband. Sports Fan.,2010-01-07 15:54:34,727,784,14859,False,2020-10-11 01:27:27,['TheSocialDilemma'],Twitter for iPhone,False,We need a data tax TheSocialDilemma
Heather Hear,vancouver bc canada,"One Direction ☘ 1D 07/23/2010 - 12/13/2015 Louis Tomlinson hair 07/26/17 💙💚 Stole My Heart ♫ Adore you 🏅 08/23/2015 - 2/28/20. 

Legacy Twitter RIP 06/01/20.",2009-05-01 22:09:10,3644,3878,28421,False,2020-09-15 07:16:27,,Twitter Web App,False,There are only two industries that call their customers users illegal drugs and software Edward Tufte
SenseiWeh,,out on a mission...,2011-02-11 19:21:43,43,107,2370,False,2020-09-21 23:20:36,['TheSocialDilemma'],Twitter for iPhone,False,Whoa TheSocialDilemma actualized He s criminalizing the Boston Tea Party
Ian Leslie,,"CMO of @industrywest: The Internet's Coolest Furniture Company, per @HouseBeautiful. Frequent podcast guest discussing e-commerce trends.",2008-08-13 16:37:51,1347,1170,7093,False,2020-10-11 02:00:42,['TheSocialDilemma'],Twitter for iPhone,False,It was nice of the TheSocialDilemma producers to include Twitter as a platform that s actually concerned with user engagement
